event_id,date_key,date ,title,location
11963,20210315,15-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11964,20210315,15-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11965,20210315,15-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11966,20210315,15-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11967,20210315,15-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11968,20210315,15-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11969,20210315,15-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11970,20210315,15-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11971,20210315,15-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11972,20210315,15-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11973,20210315,15-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11974,20210315,15-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11975,20210315,15-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11976,20210315,15-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11977,20210315,15-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11978,20210315,15-03-2021,Let's Go Red! Badger Apparel Sale,"Union South Badger Market, Union South"
11979,20210315,15-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11980,20210315,15-03-2021,WUD Games: Game Nights,"Sett, Union South"
11981,20210316,16-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11982,20210316,16-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11983,20210316,16-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11984,20210316,16-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11985,20210316,16-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11986,20210316,16-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11987,20210316,16-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11988,20210316,16-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11989,20210316,16-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11990,20210316,16-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11991,20210316,16-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11992,20210316,16-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11993,20210316,16-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11994,20210316,16-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11995,20210316,16-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11996,20210316,16-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11997,20210316,16-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11998,20210316,16-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11999,20210316,16-03-2021,Let's Go Red! Badger Apparel Sale,"Union South Badger Market, Union South"
12000,20210316,16-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
12001,20210316,16-03-2021,WUD Games: Game Nights,"Sett, Union South"
12002,20210317,17-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
12003,20210317,17-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
12004,20210317,17-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
12005,20210317,17-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
12006,20210317,17-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
12007,20210317,17-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
12008,20210317,17-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
12009,20210317,17-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12010,20210317,17-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
12011,20210317,17-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
12012,20210317,17-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
12013,20210317,17-03-2021,Fiesta en la Terraza,Memorial Union Terrace
12014,20210317,17-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
12015,20210317,17-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
12016,20210317,17-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
12017,20210317,17-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
12018,20210317,17-03-2021,Fall Watercolors,"Studio G, Memorial Union"
12019,20210317,17-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
12020,20210317,17-03-2021,Let's Go Red! Badger Apparel Sale,"Union South Badger Market, Union South"
12021,20210317,17-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
12022,20210317,17-03-2021,WUD Games: Game Nights,"Sett, Union South"
12023,20210318,18-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
12024,20210318,18-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
12025,20210318,18-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
12026,20210318,18-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
12027,20210318,18-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
12028,20210318,18-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
12029,20210318,18-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
12030,20210318,18-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12031,20210318,18-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
12032,20210318,18-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
12033,20210318,18-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
12034,20210318,18-03-2021,Fiesta en la Terraza,Memorial Union Terrace
12035,20210318,18-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
12036,20210318,18-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
12037,20210318,18-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
12038,20210318,18-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
12039,20210318,18-03-2021,Fall Watercolors,"Studio G, Memorial Union"
12040,20210318,18-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
12041,20210318,18-03-2021,Let's Go Red! Badger Apparel Sale,"Union South Badger Market, Union South"
12042,20210318,18-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
12043,20210318,18-03-2021,WUD Games: Game Nights,"Sett, Union South"
12044,20210319,19-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
12045,20210319,19-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
12046,20210319,19-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
12047,20210319,19-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
12048,20210319,19-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
12049,20210319,19-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
12050,20210319,19-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
12051,20210319,19-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12052,20210319,19-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
12053,20210319,19-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
12054,20210319,19-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
12055,20210319,19-03-2021,Fiesta en la Terraza,Memorial Union Terrace
12056,20210319,19-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
12057,20210319,19-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
12058,20210319,19-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
12059,20210319,19-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
12060,20210319,19-03-2021,Fall Watercolors,"Studio G, Memorial Union"
12061,20210319,19-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
12062,20210319,19-03-2021,Let's Go Red! Badger Apparel Sale,"Union South Badger Market, Union South"
12063,20210319,19-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
12064,20210319,19-03-2021,WUD Games: Game Nights,"Sett, Union South"
12065,20210320,20-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
12066,20210320,20-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
12067,20210320,20-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
12068,20210320,20-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
12069,20210320,20-03-2021,PAC Writing Workshop,"Old Madison (3rd floor), Memorial Union"
12070,20210320,20-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
12071,20210320,20-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
12072,20210320,20-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
12073,20210320,20-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12074,20210320,20-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
12075,20210320,20-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
12076,20210320,20-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
12077,20210320,20-03-2021,Fiesta en la Terraza,Memorial Union Terrace
12078,20210320,20-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
12079,20210320,20-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
12080,20210320,20-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
12081,20210320,20-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
12082,20210320,20-03-2021,Fall Watercolors,"Studio G, Memorial Union"
12083,20210320,20-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
12084,20210320,20-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
12085,20210320,20-03-2021,WUD Games: Game Nights,"Sett, Union South"
12086,20210321,21-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
12087,20210321,21-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
12088,20210321,21-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
12089,20210321,21-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
12090,20210321,21-03-2021,Johannes Wallmann Quintet,"Virtual Event, Memorial Union"
12091,20210321,21-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
12092,20210321,21-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
12093,20210321,21-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
12094,20210321,21-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12095,20210321,21-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
12096,20210321,21-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
12097,20210321,21-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
12098,20210321,21-03-2021,Fiesta en la Terraza,Memorial Union Terrace
12099,20210321,21-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
12100,20210321,21-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
12101,20210321,21-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
12102,20210321,21-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
12103,20210321,21-03-2021,Fall Watercolors,"Studio G, Memorial Union"
12104,20210321,21-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
12105,20210321,21-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
12106,20210321,21-03-2021,WUD Games: Game Nights,"Sett, Union South"
12107,20210322,22-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
12108,20210322,22-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
12109,20210322,22-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
12110,20210322,22-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
12111,20210322,22-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
12112,20210322,22-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
12113,20210322,22-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
12114,20210322,22-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12115,20210322,22-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
12116,20210322,22-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
12117,20210322,22-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
12118,20210322,22-03-2021,Fiesta en la Terraza,Memorial Union Terrace
12119,20210322,22-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
12120,20210322,22-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
12121,20210322,22-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
12122,20210322,22-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
12123,20210322,22-03-2021,Fall Watercolors,"Studio G, Memorial Union"
12124,20210322,22-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
12125,20210322,22-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
12126,20210322,22-03-2021,WUD Games: Game Nights,"Sett, Union South"
12127,20210322,22-03-2021,Campus Farmer's Market: Take and Make Recipe Bags,Union South
12128,20210323,23-03-2021,Let's Go Red! Badger Apparel Sale,"Gallery 1308 (First Floor), Union South"
12129,20210323,23-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
12130,20210323,23-03-2021,City of Madison Early Voting,"Wisconsin Union Theater, Memorial Union"
12131,20210323,23-03-2021,Early Voting and Voter Registration,Memorial Union
12132,20210323,23-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
12133,20210323,23-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
12134,20210323,23-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
12135,20210323,23-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
12136,20210323,23-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
12137,20210323,23-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
12138,20210323,23-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
12139,20210323,23-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
12140,20210323,23-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
12141,20210323,23-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
12142,20210323,23-03-2021,Fiesta en la Terraza,Memorial Union Terrace
